Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,481,147,481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,367,148,76.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,367,148,76.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,362,148,75.3,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,1.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,40,23.7,10.1
Estimate Employment Status Civilian Labor Force,367,148,367,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.6
Estimate Employment Status Females 16 Years And Over,242,82,242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,81,81.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,81,81.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,192,81,79.3,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,15,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,15,100.0,68.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,24,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,23,95.0,13.9
Estimate Commuting To Work Workers 16 Years And Over,352,149,352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",305,133,86.6,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,12,5.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,27,7.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,362,148,362,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,82,35.4,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,28,11.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,53,22.7,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,28,10.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,57,19.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,362,148,362,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,25,5.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,14,5.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,18,5.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,56,15.5,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,18,7.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,31,11.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,2.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,13,5.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",116,72,32.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,9,1.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,9,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,20,4.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,362,148,362,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,241,118,66.6,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,75,59,20.7,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,31,10.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,16,2.5,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,245,73,245,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,1.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,12.4
