Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,156,114,156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,57,47,36.5,32.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,57,47,36.5,32.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,44,48,28.2,32.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,20,8.3,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,100,63.5,32.4
Estimate Employment Status Civilian Labor Force,57,47,57,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.8,40.4
Estimate Employment Status Females 16 Years And Over,69,47,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,23,34.8,32.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,23,34.8,32.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,23,34.8,32.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,45,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,56.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,44,48,44,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,48,100.0,46.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,46.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,46.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,46.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,46.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,46.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,44,48,44,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,38,47.7,52.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,11,15.9,30.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,46.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,13,18.2,26.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,12,18.2,24.2
Estimate Industry Civilian Employed Population 16 Years And Over,44,48,44,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,18.2,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,46.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,12,18.2,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,46.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,46.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,46.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,46.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,46.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,46.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,38,47.7,52.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,46.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,46.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,11,15.9,30.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,44,48,44,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,37,46,84.1,30.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,11,15.9,30.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,46.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,46.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,77,51,77,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,34.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,34.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,34.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,22,26.0,28.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,34,27.3,36.6
