Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9680,439,9680,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7107,488,73.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7088,483,73.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6868,483,71.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,220,97,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,30,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2573,407,26.6,4.0
Estimate Employment Status Civilian Labor Force,7088,483,7088,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.4
Estimate Employment Status Females 16 Years And Over,5078,366,5078,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3397,418,66.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3397,418,66.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3320,418,65.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1175,200,1175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,810,184,68.9,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2017,273,2017,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1519,281,75.3,9.0
Estimate Commuting To Work Workers 16 Years And Over,6822,501,6822,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5637,549,82.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",699,210,10.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,37,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,62,60,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,38,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,351,153,5.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6868,483,6868,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2716,301,39.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1048,264,15.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1492,270,21.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",635,184,9.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",977,216,14.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6868,483,6868,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,70,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,621,161,9.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,768,192,11.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,271,126,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,543,154,7.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",463,134,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,108,61,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",534,146,7.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",644,213,9.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1463,316,21.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",602,260,8.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",435,138,6.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,275,94,4.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6868,483,6868,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5809,526,84.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,774,202,11.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,248,102,3.6,1.5
