Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,960,175,960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,344,95,35.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,344,95,35.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,321,91,33.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,18,2.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,616,121,64.2,6.5
Estimate Employment Status Civilian Labor Force,344,95,344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.8
Estimate Employment Status Females 16 Years And Over,483,117,483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,45,25.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,45,25.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,42,23.4,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,19,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,10,35.3,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,68,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,48,67.4,24.9
Estimate Commuting To Work Workers 16 Years And Over,317,90,317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",288,88,90.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,15,11,4.7,3.4
