Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,217,55,217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,33,51.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,33,51.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,97,35,44.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,18,6.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,39,48.4,11.4
Estimate Employment Status Civilian Labor Force,112,33,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,15.8
Estimate Employment Status Females 16 Years And Over,123,39,123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,25,42.3,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,25,42.3,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,19,35.0,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,26,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,25,82.8,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,39,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,30,60.0,25.8
Estimate Commuting To Work Workers 16 Years And Over,97,35,97,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,35,85.6,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,7,9.3,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,5.2,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,20.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,97,35,97,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,7,7.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,14,18.6,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,10,13.4,9.5
