Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1658,468,1658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,900,319,54.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,900,319,54.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,882,321,53.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,26,1.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,758,239,45.7,9.5
Estimate Employment Status Civilian Labor Force,900,319,900,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.2
Estimate Employment Status Females 16 Years And Over,906,264,906,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,449,216,49.6,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,449,216,49.6,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,449,216,49.6,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,149,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,94,38.8,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,306,185,306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,80,31.7,26.2
Estimate Commuting To Work Workers 16 Years And Over,873,318,873,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",802,297,91.9,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,59,6.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,27,1.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,882,321,882,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,59,10.3,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,71,11.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,81,16.7,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",163,136,18.5,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",378,239,42.9,18.5
Estimate Industry Civilian Employed Population 16 Years And Over,882,321,882,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,12,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,57,6.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,436,253,49.4,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,36,4.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,72,9.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,13,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,53,4.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,54,9.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,38,4.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,44,5.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,35,3.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,882,321,882,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,761,299,86.3,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,49,8.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,26,3.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,27,1.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,692,193,692,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,54,7.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,26,3.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,31,4.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,40,9.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",175,128,25.3,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",123,90,17.8,11.4
