Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27223,1018,27223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15084,716,55.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14605,696,53.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13689,767,50.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,916,250,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,479,225,1.8,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12139,842,44.6,2.2
Estimate Employment Status Civilian Labor Force,14605,696,14605,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.8
Estimate Employment Status Females 16 Years And Over,13642,640,13642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7042,493,51.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6968,491,51.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6626,531,48.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3250,481,3250,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1517,353,46.7,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6232,656,6232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3707,613,59.5,8.1
Estimate Commuting To Work Workers 16 Years And Over,13908,794,13908,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10978,733,78.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1672,414,12.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,93,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,165,94,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,226,126,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,747,244,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,2.2,(X),(X)
