Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,183,85,183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,74,38,40.4,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,74,38,40.4,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,38,40.4,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,20.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,72,59.6,19.0
Estimate Employment Status Civilian Labor Force,74,38,74,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.4
Estimate Employment Status Females 16 Years And Over,92,41,92,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,28,44.6,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,28,44.6,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,28,44.6,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,9,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,33.3,43.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,28,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,17,41.7,34.0
Estimate Commuting To Work Workers 16 Years And Over,74,38,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,37,90.5,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,2.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,39.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,2.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,39.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,4.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,74,38,74,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,14,27.0,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,19,29.7,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,9,8.1,11.1
