Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21510,1058,21510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11598,787,53.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11598,787,53.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10453,696,48.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1145,277,5.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9912,691,46.1,2.4
Estimate Employment Status Civilian Labor Force,11598,787,11598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,2.2
Estimate Employment Status Females 16 Years And Over,10937,728,10937,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5706,546,52.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5706,546,52.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5467,528,50.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3212,524,3212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1573,352,49.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3935,460,3935,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2611,468,66.4,7.8
Estimate Commuting To Work Workers 16 Years And Over,10284,678,10284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8034,569,78.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1470,280,14.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,92,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,80,58,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,300,190,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,335,119,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10453,696,10453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2436,362,23.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2918,400,27.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2125,381,20.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",911,206,8.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2063,304,19.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,10453,696,10453,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,50,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,570,174,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1548,389,14.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,181,110,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1366,258,13.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",649,186,6.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,127,92,1.2,0.9
