Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41,32,41,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20,21,48.8,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20,21,48.8,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13,24,31.7,42.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,17.1,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,51.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21,15,51.2,21.2
Estimate Employment Status Civilian Labor Force,20,21,20,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),35.0,62.0
Estimate Employment Status Females 16 Years And Over,26,23,26,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,21,76.9,30.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,21,76.9,30.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,24,50.0,50.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,13,24,13,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,13,0.0,91.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,91.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,91.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,91.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,91.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,24,100.0,91.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-666666666.0,-222222222.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13,24,13,(X)
