Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,817,104,817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,346,70,42.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,66,41.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,337,66,41.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,10,0.6,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,471,85,57.6,7.0
Estimate Employment Status Civilian Labor Force,341,66,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.6
Estimate Employment Status Females 16 Years And Over,411,66,411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,40,39.2,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,39,38.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,39,38.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,17,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,14,66.7,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,31,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,24,70.8,29.6
Estimate Commuting To Work Workers 16 Years And Over,336,70,336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",245,57,72.9,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,16,5.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,25,14,7.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,25,13.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,337,66,337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,44,33.8,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,26,18.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,27,23.1,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,17,9.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,22,15.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,337,66,337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,22,10.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,7,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,20,11.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,17,13.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,13,3.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,18,7.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,15,11.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,23,14.2,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,21,13.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,15,5.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,10,4.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,337,66,337,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,235,56,69.7,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,19,11.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,25,19.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,451,69,451,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,9,2.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,11,3.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,13,4.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,36,13.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",63,21,14.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",101,43,22.4,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",98,38,21.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",50,21,11.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,14,4.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,16,3.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61250,11722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71255,8987,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,274,60,60.8,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52115,13655,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,298,68,66.1,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25669,2496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,207,59,45.9,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32564,7091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,8,2.0,1.8
