Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2371,389,2371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1261,285,53.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1261,285,53.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1153,280,48.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,83,4.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1110,263,46.8,8.2
Estimate Employment Status Civilian Labor Force,1261,285,1261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,6.5
Estimate Employment Status Females 16 Years And Over,1128,218,1128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,504,146,44.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,504,146,44.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,410,133,36.3,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,128,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,46,29.3,43.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,383,142,383,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,123,71.3,21.4
Estimate Commuting To Work Workers 16 Years And Over,1133,281,1133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",964,238,85.1,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,75,8.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,19,20,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,25,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,43,2.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.7,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1153,280,1153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",208,88,18.0,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,204,116,17.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,212,89,18.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,91,14.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",364,178,31.6,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,1153,280,1153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,234,129,20.3,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,186,102,16.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,51,7.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",197,155,17.1,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,37,3.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",178,97,15.4,8.3
