Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2026,292,2026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1157,203,57.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1157,203,57.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1127,199,55.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,22,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,869,156,42.9,5.1
Estimate Employment Status Civilian Labor Force,1157,203,1157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.9
Estimate Employment Status Females 16 Years And Over,1031,162,1031,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,613,133,59.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,613,133,59.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,598,131,58.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,46,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,41,84.5,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,410,123,410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,326,102,79.5,9.7
Estimate Commuting To Work Workers 16 Years And Over,1095,197,1095,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",908,145,82.9,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,55,8.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,82,8.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1127,199,1127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,65,23.1,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,69,12.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,59,13.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,61,14.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",413,131,36.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,1127,199,1127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,32,4.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,61,7.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,357,123,31.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,65,13.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,23,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,18,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,27,3.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",175,49,15.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,19,3.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",123,78,10.9,5.7
