Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9430,869,9430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6155,576,65.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6064,546,64.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5625,501,59.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,439,196,4.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,91,143,1.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3275,587,34.7,4.4
Estimate Employment Status Civilian Labor Force,6064,546,6064,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.0
Estimate Employment Status Females 16 Years And Over,4969,581,4969,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2879,374,57.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2879,374,57.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2635,346,53.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1272,331,1272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,884,280,69.5,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2767,701,2767,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1621,464,58.6,15.4
Estimate Commuting To Work Workers 16 Years And Over,5332,568,5332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3893,544,73.0,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",672,306,12.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,56,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,89,55,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,52,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,556,192,10.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5625,501,5625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2099,367,37.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1022,279,18.2,4.8
