Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2875,145,2875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2024,141,70.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2024,141,70.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1992,145,69.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,32,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,851,136,29.6,4.2
Estimate Employment Status Civilian Labor Force,2024,141,2024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.6
Estimate Employment Status Females 16 Years And Over,1358,86,1358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,973,98,71.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,973,98,71.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,973,98,71.6,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,118,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,118,86.3,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,492,110,492,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,413,105,83.9,10.6
Estimate Commuting To Work Workers 16 Years And Over,1966,162,1966,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1365,190,69.4,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,67,4.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,36,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,17,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,30,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,419,118,21.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1992,145,1992,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1130,166,56.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,109,10.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,343,86,17.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,61,5.0,3.1
