Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1440,225,1440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,581,138,40.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,581,138,40.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,573,138,39.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,14,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,859,241,59.7,10.5
Estimate Employment Status Civilian Labor Force,581,138,581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.4
Estimate Employment Status Females 16 Years And Over,726,283,726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,253,83,34.8,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,253,83,34.8,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,245,81,33.7,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,42,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,23,43.4,40.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,59,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,60,96.2,6.2
Estimate Commuting To Work Workers 16 Years And Over,559,136,559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",410,121,73.3,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,48,13.8,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,45,12.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,573,138,573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",213,70,37.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,60,23.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,56,14.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,44,13.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,38,11.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,573,138,573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,42,12.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,20,2.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,13,1.4,2.2
