Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2536,313,2536,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1176,202,46.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1172,201,46.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,847,153,33.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,325,123,12.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1360,195,53.6,4.8
Estimate Employment Status Civilian Labor Force,1172,201,1172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.7,8.2
Estimate Employment Status Females 16 Years And Over,1309,209,1309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,653,137,49.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,653,137,49.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,505,99,38.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,273,88,273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,215,77,78.8,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,648,151,648,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,502,133,77.5,10.6
Estimate Commuting To Work Workers 16 Years And Over,834,151,834,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",631,131,75.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,29,7.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,20,1.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,62,41,7.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,25,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,35,7.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.8,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,847,153,847,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",246,67,29.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,232,62,27.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,42,13.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,38,10.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,61,19.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,847,153,847,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,37,9.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,16,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,39,6.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,40,10.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,11,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,22,3.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",392,85,46.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,51,13.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,10,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,27,4.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,847,153,847,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,438,106,51.7,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,393,81,46.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,13,1.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,873,99,873,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",130,41,14.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,24,7.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",97,29,11.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",112,35,12.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",151,51,17.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",152,50,17.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,21,5.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",65,38,7.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",42,27,4.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,10,1.1,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37781,5037,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50317,5625,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,594,94,68.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56120,6942,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,306,64,35.1,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16714,2383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,156,47,17.9,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16918,2491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,157,40,18.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9555,1496,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,17,11,1.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6735,4971,(X),(X)
