Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16565,909,16565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9917,691,59.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9911,692,59.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9364,628,56.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,547,172,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6648,546,40.1,2.5
Estimate Employment Status Civilian Labor Force,9911,692,9911,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.6
Estimate Employment Status Females 16 Years And Over,8979,505,8979,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5015,436,55.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5015,436,55.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4753,403,52.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1135,289,1135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,762,254,67.1,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2724,440,2724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2030,440,74.5,8.5
Estimate Commuting To Work Workers 16 Years And Over,9107,606,9107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6907,570,75.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1191,345,13.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),250,114,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,184,93,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,41,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,505,117,5.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9364,628,9364,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2591,333,27.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1896,312,20.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2042,368,21.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1156,323,12.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1679,259,17.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,9364,628,9364,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,41,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,985,304,10.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,847,193,9.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,201,88,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,967,192,10.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",691,175,7.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,57,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",494,164,5.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",902,202,9.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2359,297,25.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1105,226,11.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",448,143,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,187,77,2.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9364,628,9364,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7254,561,77.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1213,212,13.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,885,257,9.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,18,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8737,408,8737,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",522,125,6.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",526,126,6.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1386,225,15.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1109,243,12.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1433,281,16.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1518,264,17.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",726,183,8.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1038,163,11.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",317,89,3.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",162,61,1.9,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43355,3723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58942,2899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6375,330,73.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59241,3707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3351,322,38.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19125,997,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2106,295,24.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17698,2123,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,559,145,6.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8828,1162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,304,155,3.5,1.7
