Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,283,209,283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,208,149,73.5,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,208,149,73.5,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,208,149,73.5,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,71,26.5,12.0
Estimate Employment Status Civilian Labor Force,208,149,208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.4
Estimate Employment Status Females 16 Years And Over,143,94,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,94,100.0,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,94,100.0,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,94,100.0,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,40,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,40,100.0,60.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,68,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,39.4
Estimate Commuting To Work Workers 16 Years And Over,208,149,208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",208,149,100.0,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,208,149,208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,68,36.1,27.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,47,14.9,22.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",102,82,49.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over,208,149,208,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,40,17.8,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,64,27.4,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,38,11.5,22.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,108,43.3,34.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,208,149,208,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,184,152,88.5,22.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,38,11.5,22.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,124,82,124,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,38,19.4,31.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,41,21.0,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,24,12.1,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",59,66,47.6,39.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,24.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),41915,19491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,124,82,100.0,24.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),24310,14932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,0,12,0.0,24.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,39,46,31.5,35.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,32,17.7,29.2
