Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,702,155,702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,252,95,35.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,252,95,35.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,236,92,33.6,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,19,2.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,450,118,64.1,10.2
Estimate Employment Status Civilian Labor Force,252,95,252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,7.2
Estimate Employment Status Females 16 Years And Over,322,95,322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,69,42.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,69,42.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,69,41.3,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,62,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,25,38.6,30.4
Estimate Commuting To Work Workers 16 Years And Over,236,92,236,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",182,79,77.1,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,27,12.7,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,29,8.1,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,236,92,236,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,65,39.0,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,20,10.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,20,11.4,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,32,17.8,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,34,21.2,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,236,92,236,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,29,11.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,19,6.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,12,4.7,5.1
