Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,632,151,632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,293,124,46.4,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,293,124,46.4,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,284,124,44.9,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,339,83,53.6,12.4
Estimate Employment Status Civilian Labor Force,293,124,293,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.2
Estimate Employment Status Females 16 Years And Over,308,75,308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,47,37.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,47,37.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,47,37.0,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,14,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,38.1,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,33,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,18,38.0,17.4
Estimate Commuting To Work Workers 16 Years And Over,274,123,274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",205,60,74.8,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,77,23.0,20.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,2,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.8,15.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,284,124,284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,43,26.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,12,12.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,14,7.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,84,44.4,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,14,8.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,284,124,284,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,21,12.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,80,32.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,6,2.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,6,3.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,10,6.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,13,4.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,45,11.6,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,17,14.4,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,7,4.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,7,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,8,4.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,284,124,284,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,243,123,85.6,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,10,7.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,10,5.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,1.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,364,95,364,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,10,4.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,16,8.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,12,9.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,15,11.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,28,11.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",112,80,30.8,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,19,11.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,14,9.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,1.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,6,0.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52500,10395,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54582,7031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,229,85,62.9,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60165,7838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,130,34,35.7,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18722,2341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,86,26,23.6,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13931,4992,(X),(X)
