Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7477,406,7477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3933,276,52.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3933,276,52.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3716,274,49.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,217,81,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3544,342,47.4,3.2
Estimate Employment Status Civilian Labor Force,3933,276,3933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.0
Estimate Employment Status Females 16 Years And Over,3760,225,3760,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1838,172,48.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1838,172,48.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1724,170,45.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,554,104,554,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,375,80,67.7,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1289,191,1289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,974,165,75.6,7.0
Estimate Commuting To Work Workers 16 Years And Over,3619,272,3619,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2979,243,82.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",413,121,11.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,118,57,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,19,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,51,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3716,274,3716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",999,135,26.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,996,186,26.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,827,171,22.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",505,123,13.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",389,115,10.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,3716,274,3716,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",295,100,7.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,214,86,5.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,57,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,38,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,405,105,10.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",142,66,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,17,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",139,69,3.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",189,72,5.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",688,139,18.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",702,159,18.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",111,65,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,653,119,17.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3716,274,3716,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2139,246,57.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1317,211,35.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,260,86,7.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4304,270,4304,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",338,110,7.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",161,67,3.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",484,109,11.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",528,127,12.3,2.9
