Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,216,78,216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,132,45,61.1,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,132,45,61.1,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,132,45,61.1,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,50,38.9,13.8
Estimate Employment Status Civilian Labor Force,132,45,132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.4
Estimate Employment Status Females 16 Years And Over,104,47,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,19,41.3,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,19,41.3,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,19,41.3,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,18,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,13,69.2,32.7
Estimate Commuting To Work Workers 16 Years And Over,132,45,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,44,87.1,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,9.1,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,3.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,12.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,132,45,132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,32,34.8,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,9,7.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,14,12.9,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,23,25.8,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,15,18.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,132,45,132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,38,48.5,17.0
