Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,593,127,593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,347,85,58.5,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,347,85,58.5,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,325,85,54.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,21,3.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,246,93,41.5,11.0
Estimate Employment Status Civilian Labor Force,347,85,347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,6.3
Estimate Employment Status Females 16 Years And Over,287,68,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,48,49.5,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,48,49.5,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,47,47.7,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,44,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,23,45.5,40.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,34,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,34,88.5,14.5
Estimate Commuting To Work Workers 16 Years And Over,325,85,325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",266,78,81.8,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,16,4.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,28,12.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,325,85,325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,54,28.9,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,23,11.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,28,18.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,27,10.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,33,30.5,10.9
