Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2579,211,2579,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1606,151,62.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1606,151,62.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1512,139,58.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,35,3.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,973,118,37.7,3.2
Estimate Employment Status Civilian Labor Force,1606,151,1606,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.0
Estimate Employment Status Females 16 Years And Over,1229,103,1229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,743,88,60.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,743,88,60.5,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,708,79,57.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,52,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,46,71.8,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,457,90,457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,340,86,74.4,10.8
Estimate Commuting To Work Workers 16 Years And Over,1460,131,1460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1115,116,76.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,45,10.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,25,13,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,14,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,36,9.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1512,139,1512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",408,59,27.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,250,59,16.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,279,57,18.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",333,58,22.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",242,50,16.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,1512,139,1512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,28,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,219,54,14.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,197,39,13.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,16,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,176,52,11.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,26,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,10,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,18,2.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,50,6.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",372,56,24.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,23,3.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,35,5.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,21,4.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1512,139,1512,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1133,130,74.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,215,38,14.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,144,37,9.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,16,1.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1257,106,1257,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",42,20,3.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,13,2.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",93,25,7.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,48,9.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",163,50,13.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",274,59,21.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",228,47,18.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",191,40,15.2,2.9
