Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2192,288,2192,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1187,193,54.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1187,193,54.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1083,187,49.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,63,4.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1005,178,45.8,5.3
Estimate Employment Status Civilian Labor Force,1187,193,1187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,5.1
Estimate Employment Status Females 16 Years And Over,1109,178,1109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,587,147,52.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,587,147,52.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,527,131,47.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,138,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,132,78.8,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,339,145,339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,105,64.9,16.7
Estimate Commuting To Work Workers 16 Years And Over,1058,182,1058,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",889,159,84.0,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,46,6.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,25,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,31,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,45,4.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1083,187,1083,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",358,102,33.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,180,66,16.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,87,14.6,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,80,18.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,73,16.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1083,187,1083,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,50,5.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,57,6.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,256,72,23.6,6.0
