Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,668,135,668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,451,115,67.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,451,115,67.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,442,115,66.2,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,52,32.5,6.9
Estimate Employment Status Civilian Labor Force,451,115,451,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.9
Estimate Employment Status Females 16 Years And Over,304,72,304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,55,57.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,55,57.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,54,57.2,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,48,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,45,87.0,13.1
Estimate Commuting To Work Workers 16 Years And Over,438,114,438,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",275,73,62.8,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,6,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,74,18.3,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,58,16.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,442,115,442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,72,41.2,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,22,9.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,32,15.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,46,23.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,33,10.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,442,115,442,(X)
