Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4077,609,4077,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1020,211,25.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1020,211,25.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,951,179,23.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,82,1.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3057,601,75.0,5.8
Estimate Employment Status Civilian Labor Force,1020,211,1020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,7.3
Estimate Employment Status Females 16 Years And Over,1604,300,1604,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,553,157,34.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,553,157,34.5,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,484,118,30.2,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,215,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,202,215,100.0,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,457,229,457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,103,43.3,27.4
Estimate Commuting To Work Workers 16 Years And Over,904,166,904,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",660,157,73.0,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",237,117,26.2,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,951,179,951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",322,110,33.9,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,171,94,18.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,191,82,20.1,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,63,7.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,126,20.7,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,951,179,951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,64,9.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,16,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,18,1.3,1.9
