Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3447,661,3447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2266,548,65.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2266,548,65.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2191,539,63.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,57,2.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1181,232,34.3,5.7
Estimate Employment Status Civilian Labor Force,2266,548,2266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.5
Estimate Employment Status Females 16 Years And Over,1673,355,1673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1133,305,67.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1133,305,67.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1133,305,67.7,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,209,132,209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,132,100.0,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,476,188,476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,362,165,76.1,15.9
Estimate Commuting To Work Workers 16 Years And Over,2073,448,2073,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1426,294,68.8,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",221,125,10.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,25,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,22,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,396,302,19.1,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2191,539,2191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1130,379,51.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,425,173,19.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,170,12.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",146,56,6.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,129,10.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2191,539,2191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,39,1.7,1.8
