Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,393,148,393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,259,108,65.9,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,259,108,65.9,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,259,108,65.9,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,76,34.1,13.3
Estimate Employment Status Civilian Labor Force,259,108,259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.6
Estimate Employment Status Females 16 Years And Over,180,68,180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,53,51.1,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,53,51.1,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,53,51.1,23.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,81,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,36,46.2,45.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,21,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,21,100.0,85.4
Estimate Commuting To Work Workers 16 Years And Over,259,108,259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",259,108,100.0,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,259,108,259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,49,34.4,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,51,16.6,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,35,12.0,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,40,13.1,14.3
