Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23677,1076,23677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16628,1011,70.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16628,1011,70.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15794,928,66.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,834,284,3.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7049,644,29.8,2.5
Estimate Employment Status Civilian Labor Force,16628,1011,16628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.6
Estimate Employment Status Females 16 Years And Over,11825,699,11825,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7849,622,66.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7849,622,66.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7438,559,62.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2872,443,2872,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1903,359,66.3,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5389,587,5389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3994,581,74.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,15345,881,15345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11661,767,76.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2179,363,14.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),173,98,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,386,209,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,123,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,772,257,5.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15794,928,15794,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3788,517,24.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3202,456,20.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2985,439,18.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1373,307,8.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4446,477,28.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15794,928,15794,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",422,204,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,856,265,5.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3996,478,25.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,418,185,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1492,263,9.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",913,264,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,392,215,2.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",752,198,4.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1227,286,7.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2573,374,16.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2059,399,13.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",395,175,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,299,119,1.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15794,928,15794,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13990,895,88.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1233,267,7.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,534,161,3.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,35,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12854,567,12854,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",682,224,5.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",846,227,6.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1308,275,10.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1790,309,13.9,2.4
