Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8777,277,8777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5699,328,64.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5699,328,64.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5444,355,62.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,90,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3078,283,35.1,3.1
Estimate Employment Status Civilian Labor Force,5699,328,5699,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.6
Estimate Employment Status Females 16 Years And Over,4552,225,4552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2912,212,64.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2912,212,64.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2797,216,61.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,578,124,578,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,417,131,72.1,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1349,197,1349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,788,160,58.4,11.1
Estimate Commuting To Work Workers 16 Years And Over,5390,358,5390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4134,342,76.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",590,152,10.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,23,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,218,85,4.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,137,3.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,220,97,4.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5444,355,5444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1981,260,36.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,962,193,17.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1223,248,22.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",555,161,10.2,2.8
