Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,460,111,460,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,278,84,60.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,278,84,60.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,235,71,51.1,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,30,9.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,78,39.6,13.2
Estimate Employment Status Civilian Labor Force,278,84,278,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,9.3
Estimate Employment Status Females 16 Years And Over,269,76,269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,52,57.2,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,52,57.2,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,45,51.3,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,28,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,26,81.8,41.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,37,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,34,64.4,25.2
Estimate Commuting To Work Workers 16 Years And Over,235,71,235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,59,71.5,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,19,10.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,26,15.3,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,235,71,235,(X)
