Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,79,47,79,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,38,67.1,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,38,67.1,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,38,67.1,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,40.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,40.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26,21,32.9,20.5
Estimate Employment Status Civilian Labor Force,53,38,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,49.2
Estimate Employment Status Females 16 Years And Over,37,28,37,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,21,51.4,29.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,21,51.4,29.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,21,51.4,29.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,7,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,38,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,21,40.0,60.0
Estimate Commuting To Work Workers 16 Years And Over,53,38,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,38,100.0,49.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,38,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,19,34.0,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,15,24.5,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,6,7.5,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,15,20.8,27.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,15,13.2,28.9
Estimate Industry Civilian Employed Population 16 Years And Over,53,38,53,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,17.0,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,49.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,1.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,49.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,15,15.1,29.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,49.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,5.7,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,11.3,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,19,37.7,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,49.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,11,11.3,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,53,38,53,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,47,32,88.7,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,11,11.3,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,49.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,49.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,44,24,44,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,54.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,6.8,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,4,4.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,14,31.8,26.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,16,27.3,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,15,27.3,28.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,54.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,2,2.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,54.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,54.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45357,17989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45573,10746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,38,24,86.4,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49682,9931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6,8,13.6,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16467,6715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1,3,2.3,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,3,2.3,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,54.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
