Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22501,998,22501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16843,920,74.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16823,935,74.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15599,876,69.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1224,320,5.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,42,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5658,738,25.1,2.9
Estimate Employment Status Civilian Labor Force,16823,935,16823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.8
Estimate Employment Status Females 16 Years And Over,11260,619,11260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7669,519,68.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7669,519,68.1,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7309,493,64.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2159,399,2159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1487,378,68.9,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6268,674,6268,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5161,686,82.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,15338,871,15338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12994,1027,84.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",924,310,6.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,62,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,62,55,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,135,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1153,354,7.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15599,876,15599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5251,794,33.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3129,563,20.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3848,655,24.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",941,294,6.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2430,492,15.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,15599,876,15599,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,80,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,833,309,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1789,428,11.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,385,184,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2348,416,15.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1335,418,8.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,227,124,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",923,327,5.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1685,563,10.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3387,604,21.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1708,483,10.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",392,158,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,527,273,3.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15599,876,15599,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12563,973,80.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2122,486,13.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,914,366,5.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9528,563,9528,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",247,144,2.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,36,0.6,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",315,146,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",509,169,5.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",818,222,8.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2032,485,21.3,4.8
