Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2266,225,2266,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,629,143,27.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,624,142,27.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,606,145,26.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,23,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1637,225,72.2,6.0
Estimate Employment Status Civilian Labor Force,624,142,624,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.8
Estimate Employment Status Females 16 Years And Over,439,66,439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,288,65,65.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,288,65,65.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,270,66,61.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,49,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,40,74.2,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,65,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,65,97.3,5.4
Estimate Commuting To Work Workers 16 Years And Over,587,146,587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",433,120,73.8,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,55,12.8,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,29,5.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,29,6.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,606,145,606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",203,60,33.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,62,24.4,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,31,10.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,11,2.6,2.0
