Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,755,208,755,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,423,176,56.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,423,176,56.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,403,171,53.4,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,32,2.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,332,119,44.0,13.9
Estimate Employment Status Civilian Labor Force,423,176,423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,7.3
Estimate Employment Status Females 16 Years And Over,339,104,339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,89,63.4,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,89,63.4,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,82,57.5,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,64,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,64,100.0,35.4
Estimate Commuting To Work Workers 16 Years And Over,403,171,403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",378,175,93.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,15,1.7,4.0
