Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47675,1664,47675,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29070,1252,61.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29036,1244,60.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26539,1190,55.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2497,383,5.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,44,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18605,1147,39.0,1.8
Estimate Employment Status Civilian Labor Force,29036,1244,29036,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,1.3
Estimate Employment Status Females 16 Years And Over,25126,1066,25126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13616,839,54.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13592,836,54.1,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12387,800,49.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7732,1096,7732,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3884,851,50.2,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13430,1081,13430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8357,1026,62.2,5.8
Estimate Commuting To Work Workers 16 Years And Over,26073,1202,26073,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19191,1192,73.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3565,473,13.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1200,352,4.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,258,103,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,940,275,3.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,919,277,3.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26539,1190,26539,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4315,563,16.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6803,705,25.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6387,767,24.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3796,519,14.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5238,687,19.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,26539,1190,26539,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",162,91,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3052,437,11.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1907,445,7.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,503,159,1.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3926,531,14.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1902,325,7.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,725,399,2.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1613,346,6.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3241,464,12.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4549,606,17.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3006,455,11.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1236,257,4.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,717,195,2.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26539,1190,26539,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22795,1078,85.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2374,464,8.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1318,271,5.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,38,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22028,760,22028,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2250,403,10.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1841,486,8.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2614,298,11.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2865,461,13.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4047,500,18.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4398,493,20.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2189,358,9.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1223,244,5.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",342,146,1.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",259,116,1.2,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40717,1640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49797,2974,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17326,672,78.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50780,2534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5553,648,25.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16057,1239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2816,411,12.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22555,7309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1636,276,7.4,1.2
