Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3874,391,3874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1663,284,42.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1647,284,42.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1457,276,37.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,112,4.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,27,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2211,277,57.1,5.3
Estimate Employment Status Civilian Labor Force,1647,284,1647,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,6.6
Estimate Employment Status Females 16 Years And Over,2151,236,2151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,801,153,37.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,801,153,37.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,664,141,30.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,281,107,281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,70,52.0,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,712,202,712,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,441,179,61.9,20.8
Estimate Commuting To Work Workers 16 Years And Over,1383,244,1383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1107,185,80.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,105,14.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,45,2.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,34,3.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1457,276,1457,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",353,111,24.2,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,242,92,16.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,245,108,16.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",251,120,17.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",366,144,25.1,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,1457,276,1457,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,60,5.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,93,10.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,227,79,15.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,23,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,187,112,12.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,66,7.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,12,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,48,3.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",358,113,24.6,7.4
