Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1762,259,1762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1210,236,68.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1202,234,68.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1139,229,64.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,41,3.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,552,115,31.3,6.3
Estimate Employment Status Civilian Labor Force,1202,234,1202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.4
Estimate Employment Status Females 16 Years And Over,876,140,876,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,615,136,70.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,607,134,69.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,587,135,67.0,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,56,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,53,84.4,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,317,115,317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,292,114,92.1,6.8
Estimate Commuting To Work Workers 16 Years And Over,1134,232,1134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",977,192,86.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,48,5.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,67,7.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.6,(X),(X)
