Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5971,280,5971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3593,322,60.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3593,322,60.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3451,335,57.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,102,2.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2378,313,39.8,4.8
Estimate Employment Status Civilian Labor Force,3593,322,3593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.8
Estimate Employment Status Females 16 Years And Over,2790,321,2790,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1460,218,52.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1460,218,52.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1420,215,50.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,82,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,68,68.0,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,885,248,885,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,729,261,82.4,12.1
Estimate Commuting To Work Workers 16 Years And Over,3414,334,3414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1731,359,50.7,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",583,274,17.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,538,214,15.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,118,4.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,396,189,11.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3451,335,3451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1370,358,39.7,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1226,484,35.5,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,580,174,16.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,53,2.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",190,82,5.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,3451,335,3451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,92,3.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,23,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,236,119,6.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,26,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,325,134,9.4,4.1
