Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28063,1227,28063,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19175,1046,68.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19148,1051,68.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17533,1097,62.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1615,403,5.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,47,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8888,816,31.7,2.5
Estimate Employment Status Civilian Labor Force,19148,1051,19148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,2.1
Estimate Employment Status Females 16 Years And Over,14423,898,14423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8983,783,62.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8983,783,62.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8031,772,55.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3176,715,3176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2608,691,82.1,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5070,575,5070,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3818,598,75.3,6.7
Estimate Commuting To Work Workers 16 Years And Over,17143,1071,17143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12855,1030,75.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1368,297,8.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),794,285,4.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,402,174,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,263,118,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1461,440,8.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17533,1097,17533,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4736,636,27.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3671,443,20.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4217,667,24.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1193,311,6.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3716,512,21.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,17533,1097,17533,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,51,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,856,243,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1517,357,8.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,198,92,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2396,706,13.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2047,426,11.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,502,269,2.9,1.5
