Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20734,416,20734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12842,611,61.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12830,616,61.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12356,641,59.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,474,151,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7892,649,38.1,2.9
Estimate Employment Status Civilian Labor Force,12830,616,12830,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.2
Estimate Employment Status Females 16 Years And Over,10660,459,10660,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5891,397,55.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5891,397,55.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5654,415,53.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1306,316,1306,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1060,324,81.2,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3579,388,3579,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2766,402,77.3,7.1
Estimate Commuting To Work Workers 16 Years And Over,12246,644,12246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8596,617,70.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1240,251,10.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),720,205,5.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,132,109,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,91,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1398,363,11.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12356,641,12356,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5992,661,48.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1868,425,15.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2138,271,17.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1097,314,8.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1261,323,10.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12356,641,12356,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,20,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,874,305,7.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1276,541,10.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,403,130,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1107,215,9.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",715,282,5.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,231,106,1.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",910,211,7.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1427,266,11.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3408,367,27.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1156,314,9.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",596,186,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,241,94,2.0,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12356,641,12356,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10423,619,84.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1370,263,11.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,487,158,3.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,76,77,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9456,403,9456,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",259,120,2.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",200,98,2.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",609,193,6.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",760,281,8.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",870,281,9.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1321,310,14.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1082,220,11.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1896,282,20.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1275,275,13.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1184,374,12.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91389,11293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107560,6792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6993,371,74.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),116346,7889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3764,432,39.8,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22620,1473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2653,354,28.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25403,4483,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,311,111,3.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12577,2604,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,207,108,2.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5451,2577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,596,239,6.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6935,362,6935,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",120,70,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",100,80,1.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",260,168,3.7,2.4
