Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14652,386,14652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9124,373,62.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9122,372,62.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8614,369,58.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,508,153,3.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5528,370,37.7,2.2
Estimate Employment Status Civilian Labor Force,9122,372,9122,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.6
Estimate Employment Status Females 16 Years And Over,7535,301,7535,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4179,303,55.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4179,303,55.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3948,296,52.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1376,224,1376,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,790,188,57.4,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2665,291,2665,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2271,274,85.2,5.2
Estimate Commuting To Work Workers 16 Years And Over,8460,358,8460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6531,370,77.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1102,226,13.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,20,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,272,111,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,70,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,417,109,4.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8614,369,8614,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2271,238,26.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1273,177,14.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1476,209,17.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",822,144,9.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2772,316,32.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,8614,369,8614,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",189,80,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,479,137,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3124,382,36.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,113,54,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1003,173,11.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",313,112,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,48,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",313,127,3.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",356,87,4.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1450,186,16.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",683,169,7.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",294,87,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,202,64,2.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8614,369,8614,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7545,386,87.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,699,147,8.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,351,88,4.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,22,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7404,280,7404,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",438,130,5.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",218,79,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",650,134,8.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",744,176,10.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1154,189,15.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1568,234,21.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1081,168,14.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1014,154,13.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",310,96,4.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",227,78,3.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56905,3887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71521,4751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5525,274,74.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68658,5357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2770,250,37.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21124,1093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2057,251,27.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20714,2371,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,506,135,6.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10943,1205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,199,60,2.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3486,2237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1137,218,15.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4845,244,4845,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",109,63,2.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",64,32,1.3,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",274,91,5.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",452,132,9.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",780,150,16.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1184,192,24.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",663,131,13.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",855,145,17.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",284,95,5.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",180,72,3.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),64716,6347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),82709,6724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),29310,1621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2559,295,2559,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),31946,5345,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),44028,4666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),31792,1022,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",49823,3646,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",33887,2063,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,18354,415,18354,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,17310,495,94.3,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,12428,648,67.7,3.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,7854,596,42.8,3.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1044,216,5.7,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,4540,328,4540,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,31,26,0.7,0.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,10478,352,10478,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,8233,363,8233,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,7744,359,7744,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,6964,380,89.9,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,6232,411,80.5,3.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,973,174,12.6,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,780,196,10.1,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,489,151,489,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,466,150,95.3,5.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,138,76,28.2,15.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,333,139,68.1,15.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,23,26,4.7,5.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,2245,247,2245,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,2063,227,91.9,3.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,1079,166,48.1,6.2
