Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33643,723,33643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19770,767,58.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19733,761,58.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18507,782,55.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1226,258,3.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13873,704,41.2,1.9
Estimate Employment Status Civilian Labor Force,19733,761,19733,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.3
Estimate Employment Status Females 16 Years And Over,16973,500,16973,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9672,546,57.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9672,546,57.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8940,537,52.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2589,382,2589,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1884,330,72.8,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5206,432,5206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4283,491,82.3,5.0
Estimate Commuting To Work Workers 16 Years And Over,18175,784,18175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15068,803,82.9,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1460,312,8.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),162,102,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,204,105,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,124,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1074,281,5.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18507,782,18507,(X)
