Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,581,143,581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,281,68,48.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,281,68,48.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,281,68,48.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,300,109,51.6,9.8
Estimate Employment Status Civilian Labor Force,281,68,281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.7
Estimate Employment Status Females 16 Years And Over,267,70,267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,44,49.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,44,49.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,44,49.8,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,19,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,11,42.4,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,53,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,51,70.4,17.3
Estimate Commuting To Work Workers 16 Years And Over,280,67,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",227,68,81.1,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,16,7.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,3.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,16,7.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,281,68,281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,42,46.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,28,17.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,22,13.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,15,8.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,22,13.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,281,68,281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,13,6.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,15,7.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,22,14.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,22,10.3,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,8,1.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,0.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,1.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",71,37,25.3,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,20,10.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,8,3.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,31,17.1,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,281,68,281,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,160,46,56.9,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,99,47,35.2,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,17,7.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,258,53,258,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,16,7.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,10,5.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,16,10.9,6.4
