Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5688,344,5688,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3534,386,62.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3534,386,62.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3428,403,60.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,68,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2154,303,37.9,5.2
Estimate Employment Status Civilian Labor Force,3534,386,3534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.0
Estimate Employment Status Females 16 Years And Over,2887,243,2887,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1533,270,53.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1533,270,53.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1502,267,52.0,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,526,187,526,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,114,34.0,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1841,352,1841,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1053,391,57.2,15.5
Estimate Commuting To Work Workers 16 Years And Over,3411,408,3411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2618,465,76.8,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",164,94,4.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,20,34,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,21,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,598,278,17.5,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3428,403,3428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1255,274,36.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,483,153,14.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1033,350,30.1,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",255,131,7.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",402,335,11.7,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,3428,403,3428,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,28,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,307,130,9.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,165,132,4.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,57,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,574,305,16.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",201,168,5.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,29,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",156,110,4.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",572,196,16.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",708,220,20.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",421,219,12.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,90,3.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,100,71,2.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3428,403,3428,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2583,393,75.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,616,227,18.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,229,139,6.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2343,201,2343,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,47,1.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,29,0.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,38,1.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,48,2.8,2.0
