Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,208,62,208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,133,50,63.9,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,133,50,63.9,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,128,49,61.5,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,2.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,38,36.1,14.6
Estimate Employment Status Civilian Labor Force,133,50,133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,4.5
Estimate Employment Status Females 16 Years And Over,100,40,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,24,45.0,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,24,45.0,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,24,45.0,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,9,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,44.4,55.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,56,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,56,96.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,125,50,125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,50,84.8,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,23,13.6,17.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,128,49,128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,38,41.4,29.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,21,15.6,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,6,3.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,23,18.0,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,24,21.1,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,128,49,128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,29,28.9,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,4.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,13,7.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,15,10.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,8,3.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,22,14.8,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,7,2.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,20,25.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,128,49,128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,67,37,52.3,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,19,21.1,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,28,25.0,21.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,1.6,2.7
