Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15459,902,15459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9768,761,63.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9768,761,63.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9545,768,61.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,223,87,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5691,603,36.8,3.3
Estimate Employment Status Civilian Labor Force,9768,761,9768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.9
Estimate Employment Status Females 16 Years And Over,7548,500,7548,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4186,416,55.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4186,416,55.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4087,420,54.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,852,172,852,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,650,153,76.3,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3623,550,3623,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2270,543,62.7,8.4
Estimate Commuting To Work Workers 16 Years And Over,9435,777,9435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7176,811,76.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",326,120,3.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,23,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,75,46,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,77,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1742,304,18.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9545,768,9545,(X)
