Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,619,285,619,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,295,202,47.7,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,295,202,47.7,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,241,188,38.9,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,46,8.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,324,148,52.3,17.3
Estimate Employment Status Civilian Labor Force,295,202,295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.3,15.7
Estimate Employment Status Females 16 Years And Over,389,189,389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,135,42.7,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,135,42.7,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,135,42.7,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,44,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,50,30.0,61.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,34,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,30,33.3,45.2
Estimate Commuting To Work Workers 16 Years And Over,227,189,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",213,186,93.8,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,23,6.2,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,10.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,241,188,241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,56,28.6,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,171,58.9,36.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,36,12.4,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,17.0
