Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15336,793,15336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9334,750,60.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9293,739,60.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8938,723,58.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,355,144,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,44,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6002,542,39.1,3.3
Estimate Employment Status Civilian Labor Force,9293,739,9293,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.5
Estimate Employment Status Females 16 Years And Over,7980,534,7980,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4323,428,54.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4323,428,54.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4141,400,51.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1274,197,1274,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,871,217,68.4,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2399,409,2399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1824,386,76.0,8.8
Estimate Commuting To Work Workers 16 Years And Over,8812,750,8812,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7317,699,83.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",709,359,8.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,18,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,71,77,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,114,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,581,412,6.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8938,723,8938,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3527,620,39.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1246,430,13.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1485,295,16.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",922,262,10.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1758,380,19.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,8938,723,8938,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,67,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,727,228,8.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1580,362,17.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,145,108,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1050,262,11.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",538,298,6.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,182,148,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",375,146,4.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",686,249,7.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1790,427,20.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",640,251,7.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",765,410,8.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,397,190,4.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8938,723,8938,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7355,684,82.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1095,303,12.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,464,195,5.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,37,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7466,457,7466,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",387,159,5.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",221,100,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",479,165,6.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",942,314,12.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",982,276,13.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1606,280,21.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1190,280,15.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1136,254,15.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",317,179,4.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",206,122,2.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63319,6239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75039,6624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5398,424,72.3,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76251,8159,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2738,334,36.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22523,1656,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2040,294,27.3,3.8
