Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1087,201,1087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,749,167,68.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,749,167,68.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,738,166,67.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,10,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,338,82,31.1,6.2
Estimate Employment Status Civilian Labor Force,749,167,749,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.3
Estimate Employment Status Females 16 Years And Over,554,134,554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,363,120,65.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,363,120,65.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,355,120,64.1,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,52,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,28,62.2,34.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,302,103,302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,263,103,87.1,12.2
Estimate Commuting To Work Workers 16 Years And Over,732,167,732,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",647,167,88.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,27,6.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,22,4.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,738,166,738,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,101,37.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,81,22.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,34,12.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,20,5.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,72,23.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,738,166,738,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,29,4.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,26,7.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,55,19.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,7,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,57,9.2,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,31,7.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,13,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,14,3.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,13,3.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",216,105,29.3,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,54,9.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,19,3.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,738,166,738,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,645,162,87.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,32,8.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,21,3.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,590,110,590,(X)
