Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,800,293,800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,528,249,66.0,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,528,249,66.0,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,509,250,63.6,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,15,2.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,272,136,34.0,14.8
Estimate Employment Status Civilian Labor Force,528,249,528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.3
Estimate Employment Status Females 16 Years And Over,427,205,427,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,311,196,72.8,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,311,196,72.8,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,305,196,71.4,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,29,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,21,48.4,51.6
Estimate Commuting To Work Workers 16 Years And Over,509,250,509,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",390,192,76.6,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,85,16.7,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,38,5.7,8.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,11,1.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,509,250,509,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,84,22.2,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,104,30.3,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,85,20.8,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,33,5.7,6.7
