Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16793,700,16793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11300,627,67.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11300,627,67.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10962,619,65.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,338,131,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5493,487,32.7,2.5
Estimate Employment Status Civilian Labor Force,11300,627,11300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.1
Estimate Employment Status Females 16 Years And Over,8818,452,8818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5517,389,62.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5517,389,62.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5263,397,59.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1858,344,1858,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1461,329,78.6,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3317,419,3317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3016,401,90.9,3.8
Estimate Commuting To Work Workers 16 Years And Over,10865,616,10865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9041,615,83.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",939,278,8.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,106,66,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,86,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,621,201,5.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10962,619,10962,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3929,477,35.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1723,257,15.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1933,305,17.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",741,168,6.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2636,383,24.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,10962,619,10962,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,60,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,542,185,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3693,392,33.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,112,66,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,866,209,7.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",409,178,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,79,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",525,187,4.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",614,203,5.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2277,301,20.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1028,286,9.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",368,111,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,322,107,2.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10962,619,10962,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9372,565,85.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1147,260,10.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,422,153,3.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,32,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8680,419,8680,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",198,99,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",157,76,1.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",524,144,6.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",640,173,7.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1207,281,13.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1778,288,20.5,3.1
