Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,365,113,365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,158,90,43.3,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,158,90,43.3,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,90,43.3,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,87,56.7,19.0
Estimate Employment Status Civilian Labor Force,158,90,158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.9
Estimate Employment Status Females 16 Years And Over,184,63,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,49,41.3,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,49,41.3,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,49,41.3,26.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,41,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,41,100.0,52.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,28,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,7,14.3,24.1
Estimate Commuting To Work Workers 16 Years And Over,158,90,158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,77,79.7,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,27,15.2,14.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,11,5.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,15.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,90,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,69,66.5,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,20.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,28,15.2,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,12,10.8,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,20,7.6,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,158,90,158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,3.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,4.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,11,5.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,3.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,22,10.8,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,41,32.3,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",65,54,41.1,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,158,90,158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,95,63,60.1,24.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,55,33.5,25.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,9,6.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,224,80,224,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,21,7.1,8.9
