Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7664,653,7664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2604,391,34.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2604,391,34.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2132,360,27.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,472,129,6.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5060,546,66.0,4.3
Estimate Employment Status Civilian Labor Force,2604,391,2604,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.1,4.6
Estimate Employment Status Females 16 Years And Over,3469,434,3469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1080,233,31.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1080,233,31.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,956,239,27.6,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,18,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,18,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,18,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,18,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,2011,343,2011,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",562,201,27.9,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,68,2.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),104,60,5.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,191,99,9.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,146,8.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,933,219,46.4,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2132,360,2132,(X)
