Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5141,703,5141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3172,488,61.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3163,487,61.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3133,485,60.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,31,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1969,379,38.3,4.9
Estimate Employment Status Civilian Labor Force,3163,487,3163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.0
Estimate Employment Status Females 16 Years And Over,2394,407,2394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1408,273,58.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1408,273,58.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1402,273,58.6,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,388,132,388,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,105,70.4,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,662,208,662,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,336,122,50.8,15.0
Estimate Commuting To Work Workers 16 Years And Over,3135,487,3135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1964,385,62.6,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",495,243,15.8,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),117,85,3.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,84,67,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,30,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,440,157,14.0,4.6
