Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,803,126,803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,467,83,58.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,467,83,58.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,452,80,56.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,12,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,336,82,41.8,6.8
Estimate Employment Status Civilian Labor Force,467,83,467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.4
Estimate Employment Status Females 16 Years And Over,386,76,386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,36,44.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,36,44.3,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,35,43.0,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,56,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,27,38.7,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,188,63,188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,44,61.2,20.3
Estimate Commuting To Work Workers 16 Years And Over,445,78,445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",338,70,76.0,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,24,8.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,26,22,5.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,27,8.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,452,80,452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",160,48,35.4,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,26,11.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,43,19.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,46,27.4,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,16,6.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,452,80,452,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,43,25.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,31,13.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,15,4.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,11,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,40,14.2,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,8,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,12,4.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,33,21.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,15,1.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,15,4.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,11,2.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,452,80,452,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,343,71,75.9,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,27,14.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,23,9.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,0.9,1.1
