Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18329,1251,18329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10882,914,59.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10882,914,59.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9916,940,54.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,966,324,5.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7447,812,40.6,3.2
Estimate Employment Status Civilian Labor Force,10882,914,10882,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.0
Estimate Employment Status Females 16 Years And Over,9844,785,9844,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5532,673,56.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5532,673,56.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5110,671,51.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2365,433,2365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1622,381,68.6,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4222,732,4222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2709,545,64.2,9.4
Estimate Commuting To Work Workers 16 Years And Over,9543,915,9543,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3767,565,39.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",571,212,6.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4101,642,43.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,365,144,3.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,339,179,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,400,175,4.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),54.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9916,940,9916,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3149,529,31.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2838,419,28.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1573,401,15.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",752,252,7.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1604,325,16.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,9916,940,9916,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,41,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,378,160,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,171,101,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,177,123,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,571,177,5.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1174,252,11.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,233,107,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",534,220,5.4,2.1
