Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,520,110,520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,284,72,54.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,284,72,54.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,261,69,50.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,29,4.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,236,77,45.4,9.7
Estimate Employment Status Civilian Labor Force,284,72,284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,9.9
Estimate Employment Status Females 16 Years And Over,272,59,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,47,53.3,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,47,53.3,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,41,44.9,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,17,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,42.9,40.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,55,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,31,48.2,37.5
Estimate Commuting To Work Workers 16 Years And Over,261,69,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",221,64,84.7,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,19,11.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,3.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,261,69,261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,34,33.7,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,15,7.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,22,14.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,26,16.5,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,55,27.6,17.5
Estimate Industry Civilian Employed Population 16 Years And Over,261,69,261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,15,6.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,15,7.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,50,21.8,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,17,5.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,9,4.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,11,3.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,13,7.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,9,3.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,27,25.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,20,6.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,10,6.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,261,69,261,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,216,65,82.8,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,19,15.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,5,1.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,267,58,267,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,29,8.6,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,15,4.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,0.7,1.2
