Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4237,444,4237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1941,245,45.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1941,245,45.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1660,225,39.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,281,64,6.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2296,311,54.2,4.0
Estimate Employment Status Civilian Labor Force,1941,245,1941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,3.0
Estimate Employment Status Females 16 Years And Over,2197,284,2197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1027,197,46.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1027,197,46.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,920,195,41.9,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,60,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,47,66.3,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,772,179,772,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,473,150,61.3,10.2
Estimate Commuting To Work Workers 16 Years And Over,1635,227,1635,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1273,207,77.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,31,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,10,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,72,41,4.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,45,4.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,55,8.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1660,225,1660,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",452,115,27.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,684,181,41.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,59,14.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",146,50,8.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",143,51,8.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,1660,225,1660,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,13,1.1,0.8
