Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3275,331,3275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1635,274,49.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1635,274,49.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1555,276,47.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,60,2.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1640,234,50.1,6.0
Estimate Employment Status Civilian Labor Force,1635,274,1635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.8
Estimate Employment Status Females 16 Years And Over,1597,191,1597,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,783,154,49.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,783,154,49.0,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,758,152,47.5,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,71,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,70,95.0,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,324,115,324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,297,111,91.7,7.7
Estimate Commuting To Work Workers 16 Years And Over,1496,278,1496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1033,189,69.1,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,126,15.9,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,20,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,43,44,2.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,15,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,66,10.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1555,276,1555,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",552,162,35.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,281,118,18.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,332,126,21.4,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,76,12.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",202,81,13.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1555,276,1555,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,73,10.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,209,107,13.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,155,76,10.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,16,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,229,117,14.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,38,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,10,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,33,2.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,37,4.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",378,88,24.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,53,4.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,108,8.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,29,2.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1555,276,1555,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1078,208,69.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,210,75,13.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,264,122,17.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1631,154,1631,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",82,51,5.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,25,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",204,83,12.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",187,86,11.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",207,79,12.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",411,136,25.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",198,77,12.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",149,62,9.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",143,66,8.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,21,1.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55223,5423,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68108,7120,(X),(X)
