Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4045,343,4045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2387,209,59.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2387,209,59.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2286,202,56.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,43,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1658,333,41.0,5.9
Estimate Employment Status Civilian Labor Force,2387,209,2387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.7
Estimate Employment Status Females 16 Years And Over,1906,198,1906,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1024,121,53.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1024,121,53.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,979,115,51.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,233,81,233,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,195,80,83.7,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,749,173,749,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,563,137,75.2,11.5
Estimate Commuting To Work Workers 16 Years And Over,2203,194,2203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1851,187,84.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,69,6.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,93,58,4.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,21,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,81,4.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2286,202,2286,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",585,144,25.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,447,126,19.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,402,128,17.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",278,82,12.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",574,123,25.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2286,202,2286,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,56,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,53,5.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,596,141,26.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,46,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,190,81,8.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",252,103,11.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,38,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,27,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,57,4.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",579,152,25.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",126,58,5.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,42,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,41,2.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2286,202,2286,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1944,194,85.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,251,79,11.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,90,57,3.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,4,0.0,0.2
