Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,830,209,830,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,369,127,44.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,369,127,44.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,298,105,35.9,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,54,8.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,461,131,55.5,9.4
Estimate Employment Status Civilian Labor Force,369,127,369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.2,12.2
Estimate Employment Status Females 16 Years And Over,393,95,393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,56,41.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,56,41.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,160,55,40.7,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,12,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,78,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,74,92.0,16.0
Estimate Commuting To Work Workers 16 Years And Over,283,100,283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,72,71.4,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,2.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,12,4.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,35,22.3,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,22.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,298,105,298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,50,33.6,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,22,6.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,40,24.5,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,35,21.1,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,28,14.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,298,105,298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,28,12.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,28,11.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,28,13.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,32,15.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,19,4.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,2.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,1.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,8,1.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,23,12.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,19,7.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,22,7.7,7.7
